Subject	Trial	shword	step	sword	wavfile	which	Resp	RT	Sresp	StepNum
202	38	shock	step8	sock	Continuua/sock_shock/stimulus008.wav	both	5	752	1	8
202	39	shin	step5	sin	Continuua/sin_shin/stimulus005.wav	both	1	685	1	5
202	40	shin	step2	sin	Continuua/sin_shin/stimulus002.wav	both	1	961	1	2
202	41	shin	step8	sin	Continuua/sin_shin/stimulus008.wav	both	5	1483	1	8
202	42	shack	step7	sack	Continuua/sack_shack/stimulus007.wav	both	5	1664	1	7
202	43	ashi	step10	asi	Continuua/asi_ashi/stimulus010.wav	both	5	1501	1	10
202	44	shy	step10	sigh	Continuua/sigh_shy/stimulus010.wav	both	5	972	1	10
202	45	ashi	step9	asi	Continuua/asi_ashi/stimulus009.wav	both	5	842	1	9
202	46	shy	step6	sigh	Continuua/sigh_shy/stimulus006.wav	both	5	2450	1	6
202	47	shy	step1	sigh	Continuua/sigh_shy/stimulus001.wav	both	1	908	1	1
202	48	shock	step7	sock	Continuua/sock_shock/stimulus007.wav	both	5	805	1	7
202	49	ashi	step8	asi	Continuua/asi_ashi/stimulus008.wav	both	5	1005	1	8
202	50	ashi	step7	asi	Continuua/asi_ashi/stimulus007.wav	both	1	973	1	7
202	51	shack	step4	sack	Continuua/sack_shack/stimulus004.wav	both	1	857	1	4
202	52	shack	step9	sack	Continuua/sack_shack/stimulus009.wav	both	5	963	1	9
202	53	shock	step10	sock	Continuua/sock_shock/stimulus010.wav	both	5	639	1	10
202	54	shock	step9	sock	Continuua/sock_shock/stimulus009.wav	both	5	692	1	9
202	55	shy	step2	sigh	Continuua/sigh_shy/stimulus002.wav	both	1	1212	1	2
203	1	shafari	step8	safari	Continuua/safari_shafari/stimulus008.wav	one	1	1898	5	8
203	2	sheiling	step4	ceiling	Continuua/ceiling_sheiling/stimulus004.wav	one	5	1292	5	4
203	3	shailboat	step1	sailboat	Continuua/sailboat_shailboat/stimulus001.wav	one	5	1321	5	1
203	4	sheiling	step6	ceiling	Continuua/ceiling_sheiling/stimulus006.wav	one	1	1173	5	6
203	5	sheremony	step2	ceremony	Continuua/ceremony_sheremony/stimulus002.wav	one	5	1469	5	2
203	6	penshil	step4	pencil	Continuua/pencil_penshil/stimulus004.wav	one	1	1780	5	4
203	7	dansher	step8	dancer	Continuua/dancer_dansher/stimulus008.wav	one	1	1245	5	8
203	8	currenshy	step3	currency	Continuua/currency_currenshy/stimulus003.wav	one	5	1184	5	3
203	9	sheremony	step3	ceremony	Continuua/ceremony_sheremony/stimulus003.wav	one	5	905	5	3
203	10	sheminar	step3	seminar	Continuua/seminar_sheminar/stimulus003.wav	one	5	1650	5	3
203	11	caroushel	step1	carousel	Continuua/carousel_caroushel/stimulus001.wav	one	5	1711	5	1
203	12	whishtle	step11	whistle	Continuua/whistle_whishle/stimulus011.wav	one	1	1145	5	11
203	13	sheminar	step6	seminar	Continuua/seminar_sheminar/stimulus006.wav	one	1	1283	5	6
203	14	cashtle	step3	castle	Continuua/castle_cashle/stimulus003.wav	one	5	1372	5	3
203	15	penshil	step9	pencil	Continuua/pencil_penshil/stimulus009.wav	one	1	1150	5	9
203	16	monshoon	step2	monsoon	Continuua/monsoon_monshoon/stimulus002.wav	one	5	2213	5	2
203	17	sheremony	step7	ceremony	Continuua/ceremony_sheremony/stimulus007.wav	one	5	2114	5	7
203	18	galakshy	step4	galaxy	Continuua/galaxy_galakshy/stimulus004.wav	one	5	1269	5	4
203	19	shofa	step1	sofa	Continuua/sofa_shofa/stimulus001.wav	one	5	2490	5	1
203	20	croishant	step4	croissant	Continuua/croissant_croishant/stimulus004.wav	one	5	1626	5	4
203	21	shector	step9	sector	Continuua/sector_shector/stimulus009.wav	one	1	921	5	9
203	22	currenshy	step11	currency	Continuua/currency_currenshy/stimulus011.wav	one	1	1244	5	11
203	23	shector	step4	sector	Continuua/sector_shector/stimulus004.wav	one	5	1836	5	4
203	24	cashtle	step4	castle	Continuua/castle_cashle/stimulus004.wav	one	5	1139	5	4
203	25	takshi	step7	taxi	Continuua/taxi_takshi/stimulus007.wav	one	5	1673	5	7
203	26	penshil	step3	pencil	Continuua/pencil_penshil/stimulus003.wav	one	5	972	5	3
203	27	shubmarine	step5	submarine	Continuua/submarine_shubmarine/stimulus005.wav	one	5	952	5	5
203	28	shocket	step7	socket	Continuua/socket_shocket/stimulus007.wav	one	1	999	5	7
203	29	shyrup	step4	syrup	Continuua/syrup_shyrup/stimulus004.wav	one	1	1336	5	4
203	30	curtshy	step10	curtsy	Continuua/curtsy_curtshy/stimulus010.wav	one	1	2096	5	10
203	31	takshi	step1	taxi	Continuua/taxi_takshi/stimulus001.wav	one	5	1305	5	1
203	32	shunroof	step7	sunroof	Continuua/sunroof_shunroof/stimulus007.wav	one	1	1459	5	7
203	33	shidewalk	step5	sidewalk	Continuua/sidewalk_shidewalk/stimulus005.wav	one	5	1327	5	5
203	34	shyrup	step2	syrup	Continuua/syrup_shyrup/stimulus002.wav	one	5	1409	5	2
203	35	shocket	step10	socket	Continuua/socket_shocket/stimulus010.wav	one	1	976	5	10
203	36	shelery	step4	celery	Continuua/celery_shelery/stimulus004.wav	one	5	1708	5	4
203	37	shyrup	step3	syrup	Continuua/syrup_shyrup/stimulus003.wav	one	5	1200	5	3
203	38	cashtle	step11	castle	Continuua/castle_cashle/stimulus011.wav	one	1	1032	5	11
203	39	shailboat	step7	sailboat	Continuua/sailboat_shailboat/stimulus007.wav	one	1	1252	5	7
203	40	shilver	step1	silver	Continuua/silver_shilver/stimulus001.wav	one	5	1216	5	1
203	41	shocket	step11	socket	Continuua/socket_shocket/stimulus011.wav	one	1	919	5	11
203	42	dinoshaur	step4	dinosaur	Continuua/dinosaur_dinoshaur/stimulus004.wav	one	5	1159	5	4
203	43	pharmashy	step8	pharmacy	Continuua/pharmacy_pharmashy/stimulus008.wav	one	1	1667	5	8
203	44	sheremony	step9	ceremony	Continuua/ceremony_sheremony/stimulus009.wav	one	1	1204	5	9
203	45	pharmashy	step2	pharmacy	Continuua/pharmacy_pharmashy/stimulus002.wav	one	5	1043	5	2
203	46	shyrup	step8	syrup	Continuua/syrup_shyrup/stimulus008.wav	one	1	1074	5	8
203	47	mishile	step4	missile	Continuua/missile_mishile/stimulus004.wav	one	5	1407	5	4
203	48	takshi	step3	taxi	Continuua/taxi_takshi/stimulus003.wav	one	5	1916	5	3
203	49	whishtle	step10	whistle	Continuua/whistle_whishle/stimulus010.wav	one	1	962	5	10
203	50	shaddle	step11	saddle	Continuua/saddle_shaddle/stimulus011.wav	one	1	1359	5	11
203	51	shelery	step8	celery	Continuua/celery_shelery/stimulus008.wav	one	1	3368	5	8
203	52	shaddle	step2	saddle	Continuua/saddle_shaddle/stimulus002.wav	one	5	1160	5	2
203	53	pharmashy	step9	pharmacy	Continuua/pharmacy_pharmashy/stimulus009.wav	one	1	1805	5	9
203	54	curtshy	step4	curtsy	Continuua/curtsy_curtshy/stimulus004.wav	one	5	1321	5	4
203	55	sheiling	step3	ceiling	Continuua/ceiling_sheiling/stimulus003.wav	one	5	933	5	3
203	56	shyrup	step10	syrup	Continuua/syrup_shyrup/stimulus010.wav	one	1	1045	5	10
203	57	shidewalk	step10	sidewalk	Continuua/sidewalk_shidewalk/stimulus010.wav	one	1	1164	5	10
203	58	sheremony	step4	ceremony	Continuua/ceremony_sheremony/stimulus004.wav	one	5	1206	5	4
203	59	caroushel	step3	carousel	Continuua/carousel_caroushel/stimulus003.wav	one	1	1557	5	3
203	60	shaddle	step5	saddle	Continuua/saddle_shaddle/stimulus005.wav	one	5	990	5	5
203	61	foshil	step1	fossil	Continuua/fossil_foshil/stimulus001.wav	one	5	1928	5	1
203	62	shelery	step3	celery	Continuua/celery_shelery/stimulus003.wav	one	5	1121	5	3
203	63	mishile	step1	missile	Continuua/missile_mishile/stimulus001.wav	one	5	780	5	1
203	64	shilver	step9	silver	Continuua/silver_shilver/stimulus009.wav	one	1	970	5	9
203	65	faushet	step10	faucet	Continuua/faucet_faushet/stimulus010.wav	one	1	1615	5	10
203	66	shelery	step9	celery	Continuua/celery_shelery/stimulus009.wav	one	1	1951	5	9
203	67	sheremony	step11	ceremony	Continuua/ceremony_sheremony/stimulus011.wav	one	1	1048	5	11
203	68	shector	step5	sector	Continuua/sector_shector/stimulus005.wav	one	5	1042	5	5
203	69	shunroof	step6	sunroof	Continuua/sunroof_shunroof/stimulus006.wav	one	5	1554	5	6
203	70	shement	step3	cement	Continuua/cement_shement/stimulus003.wav	one	5	1101	5	3
203	71	shurfboard	step11	surfboard	Continuua/surfboard_shurfboard/stimulus011.wav	one	1	1190	5	11
203	72	shailboat	step8	sailboat	Continuua/sailboat_shailboat/stimulus008.wav	one	5	1284	5	8
203	73	medishine	step2	medicine	Continuua/medicine_medishine/stimulus002.wav	one	5	990	5	2
203	74	penshil	step2	pencil	Continuua/pencil_penshil/stimulus002.wav	one	5	839	5	2
203	75	caroushel	step2	carousel	Continuua/carousel_caroushel/stimulus002.wav	one	5	1150	5	2
203	76	curshor	step8	cursor	Continuua/cursor_curshor/stimulus008.wav	one	1	1069	5	8
203	77	cashtle	step7	castle	Continuua/castle_cashle/stimulus007.wav	one	1	1016	5	7
203	78	monshoon	step1	monsoon	Continuua/monsoon_monshoon/stimulus001.wav	one	5	987	5	1
203	79	medishine	step11	medicine	Continuua/medicine_medishine/stimulus011.wav	one	1	1363	5	11
203	80	shubmarine	step11	submarine	Continuua/submarine_shubmarine/stimulus011.wav	one	1	1100	5	11
203	81	curtshy	step7	curtsy	Continuua/curtsy_curtshy/stimulus007.wav	one	5	1304	5	7
203	82	dinoshaur	step3	dinosaur	Continuua/dinosaur_dinoshaur/stimulus003.wav	one	5	945	5	3
203	83	shector	step10	sector	Continuua/sector_shector/stimulus010.wav	one	1	923	5	10
203	84	monshoon	step6	monsoon	Continuua/monsoon_monshoon/stimulus006.wav	one	5	1776	5	6
203	85	sheiling	step9	ceiling	Continuua/ceiling_sheiling/stimulus009.wav	one	1	2772	5	9
203	86	penshil	step11	pencil	Continuua/pencil_penshil/stimulus011.wav	one	1	1431	5	11
203	87	mishile	step6	missile	Continuua/missile_mishile/stimulus006.wav	one	5	1077	5	6
203	88	croishant	step9	croissant	Continuua/croissant_croishant/stimulus009.wav	one	1	1404	5	9
203	89	monshoon	step11	monsoon	Continuua/monsoon_monshoon/stimulus011.wav	one	1	1729	5	11
203	90	pharmashy	step7	pharmacy	Continuua/pharmacy_pharmashy/stimulus007.wav	one	1	1511	5	7
203	91	croishant	step6	croissant	Continuua/croissant_croishant/stimulus006.wav	one	5	1253	5	6
203	92	shelery	step5	celery	Continuua/celery_shelery/stimulus005.wav	one	0	0	5	5
203	93	medishine	step10	medicine	Continuua/medicine_medishine/stimulus010.wav	one	5	2114	5	10
203	94	currenshy	step1	currency	Continuua/currency_currenshy/stimulus001.wav	one	5	1240	5	1
203	95	tashel	step2	tassel	Continuua/tassel_tashel/stimulus002.wav	one	5	2111	5	2
203	96	curtshy	step6	curtsy	Continuua/curtsy_curtshy/stimulus006.wav	one	5	1644	5	6
203	97	shunroof	step11	sunroof	Continuua/sunroof_shunroof/stimulus011.wav	one	1	1334	5	11
203	98	curshor	step3	cursor	Continuua/cursor_curshor/stimulus003.wav	one	5	1050	5	3
203	99	penshil	step8	pencil	Continuua/pencil_penshil/stimulus008.wav	one	5	1181	5	8
203	100	foshil	step5	fossil	Continuua/fossil_foshil/stimulus005.wav	one	5	924	5	5
203	101	croishant	step7	croissant	Continuua/croissant_croishant/stimulus007.wav	one	5	1273	5	7
203	102	shocket	step6	socket	Continuua/socket_shocket/stimulus006.wav	one	5	1854	5	6
203	103	shubmarine	step2	submarine	Continuua/submarine_shubmarine/stimulus002.wav	one	5	1622	5	2
203	104	shilver	step4	silver	Continuua/silver_shilver/stimulus004.wav	one	5	1169	5	4
203	105	shocket	step5	socket	Continuua/socket_shocket/stimulus005.wav	one	5	2929	5	5
203	106	faushet	step1	faucet	Continuua/faucet_faushet/stimulus001.wav	one	5	1222	5	1
203	107	caroushel	step4	carousel	Continuua/carousel_caroushel/stimulus004.wav	one	1	1203	5	4
203	108	mishile	step5	missile	Continuua/missile_mishile/stimulus005.wav	one	5	754	5	5
203	109	shurfboard	step8	surfboard	Continuua/surfboard_shurfboard/stimulus008.wav	one	1	932	5	8
203	110	tashel	step6	tassel	Continuua/tassel_tashel/stimulus006.wav	one	5	1548	5	6
203	111	shurfboard	step7	surfboard	Continuua/surfboard_shurfboard/stimulus007.wav	one	1	1355	5	7
203	112	foshil	step9	fossil	Continuua/fossil_foshil/stimulus009.wav	one	1	1165	5	9
203	113	conshert	step2	concert	Continuua/concert_conshert/stimulus002.wav	one	5	1358	5	2
203	114	shafari	step1	safari	Continuua/safari_shafari/stimulus001.wav	one	5	909	5	1
203	115	whishtle	step1	whistle	Continuua/whistle_whishle/stimulus001.wav	one	5	876	5	1
203	116	shelery	step7	celery	Continuua/celery_shelery/stimulus007.wav	one	1	1107	5	7
203	117	shelery	step11	celery	Continuua/celery_shelery/stimulus011.wav	one	1	1000	5	11
203	118	sheiling	step8	ceiling	Continuua/ceiling_sheiling/stimulus008.wav	one	1	1060	5	8
203	119	tashel	step10	tassel	Continuua/tassel_tashel/stimulus010.wav	one	1	1024	5	10
203	120	shilver	step10	silver	Continuua/silver_shilver/stimulus010.wav	one	1	953	5	10
203	121	shafari	step4	safari	Continuua/safari_shafari/stimulus004.wav	one	5	1029	5	4
203	122	currenshy	step10	currency	Continuua/currency_currenshy/stimulus010.wav	one	1	1427	5	10
203	123	croishant	step1	croissant	Continuua/croissant_croishant/stimulus001.wav	one	5	1046	5	1
203	124	galakshy	step11	galaxy	Continuua/galaxy_galakshy/stimulus011.wav	one	1	2169	5	11
203	125	galakshy	step10	galaxy	Continuua/galaxy_galakshy/stimulus010.wav	one	1	950	5	10
203	126	takshi	step2	taxi	Continuua/taxi_takshi/stimulus002.wav	one	5	975	5	2
203	127	dinoshaur	step9	dinosaur	Continuua/dinosaur_dinoshaur/stimulus009.wav	one	1	1333	5	9
203	128	dinoshaur	step11	dinosaur	Continuua/dinosaur_dinoshaur/stimulus011.wav	one	1	1950	5	11
203	129	dansher	step2	dancer	Continuua/dancer_dansher/stimulus002.wav	one	5	1016	5	2
203	130	whishtle	step2	whistle	Continuua/whistle_whishle/stimulus002.wav	one	5	841	5	2
203	131	caroushel	step6	carousel	Continuua/carousel_caroushel/stimulus006.wav	one	5	1397	5	6
203	132	shatellite	step11	satellite	Continuua/satellite_shatellite/stimulus011.wav	one	1	959	5	11
203	133	croishant	step5	croissant	Continuua/croissant_croishant/stimulus005.wav	one	5	1024	5	5
203	134	shailboat	step6	sailboat	Continuua/sailboat_shailboat/stimulus006.wav	one	5	923	5	6
203	135	caroushel	step9	carousel	Continuua/carousel_caroushel/stimulus009.wav	one	1	1417	5	9
203	136	shailboat	step4	sailboat	Continuua/sailboat_shailboat/stimulus004.wav	one	5	1005	5	4
203	137	shaddle	step6	saddle	Continuua/saddle_shaddle/stimulus006.wav	one	5	1196	5	6
203	138	shailboat	step10	sailboat	Continuua/sailboat_shailboat/stimulus010.wav	one	5	1308	5	10
203	139	sheremony	step8	ceremony	Continuua/ceremony_sheremony/stimulus008.wav	one	5	1591	5	8
203	140	sheminar	step2	seminar	Continuua/seminar_sheminar/stimulus002.wav	one	5	947	5	2
203	141	monshoon	step5	monsoon	Continuua/monsoon_monshoon/stimulus005.wav	one	5	991	5	5
203	142	takshi	step4	taxi	Continuua/taxi_takshi/stimulus004.wav	one	5	1028	5	4
203	143	curshor	step1	cursor	Continuua/cursor_curshor/stimulus001.wav	one	5	2071	5	1
203	144	mishile	step10	missile	Continuua/missile_mishile/stimulus010.wav	one	1	1516	5	10
203	145	shector	step11	sector	Continuua/sector_shector/stimulus011.wav	one	1	850	5	11
203	146	whishtle	step7	whistle	Continuua/whistle_whishle/stimulus007.wav	one	5	1000	5	7
203	147	shement	step2	cement	Continuua/cement_shement/stimulus002.wav	one	5	862	5	2
203	148	faushet	step4	faucet	Continuua/faucet_faushet/stimulus004.wav	one	5	1270	5	4
203	149	caroushel	step8	carousel	Continuua/carousel_caroushel/stimulus008.wav	one	1	1139	5	8
203	150	shatellite	step7	satellite	Continuua/satellite_shatellite/stimulus007.wav	one	5	1127	5	7
203	151	croishant	step8	croissant	Continuua/croissant_croishant/stimulus008.wav	one	1	1690	5	8
203	152	shunroof	step2	sunroof	Continuua/sunroof_shunroof/stimulus002.wav	one	5	1130	5	2
203	153	shatellite	step10	satellite	Continuua/satellite_shatellite/stimulus010.wav	one	1	1145	5	10
203	154	shatellite	step4	satellite	Continuua/satellite_shatellite/stimulus004.wav	one	5	867	5	4
203	155	shailboat	step11	sailboat	Continuua/sailboat_shailboat/stimulus011.wav	one	1	1023	5	11
203	156	dansher	step1	dancer	Continuua/dancer_dansher/stimulus001.wav	one	5	1278	5	1
203	157	dinoshaur	step6	dinosaur	Continuua/dinosaur_dinoshaur/stimulus006.wav	one	5	1176	5	6
203	158	tashel	step11	tassel	Continuua/tassel_tashel/stimulus011.wav	one	1	1690	5	11
203	159	shilver	step5	silver	Continuua/silver_shilver/stimulus005.wav	one	5	1049	5	5
203	160	shubmarine	step9	submarine	Continuua/submarine_shubmarine/stimulus009.wav	one	1	1419	5	9
203	161	pharmashy	step4	pharmacy	Continuua/pharmacy_pharmashy/stimulus004.wav	one	5	1141	5	4
203	162	whishtle	step4	whistle	Continuua/whistle_whishle/stimulus004.wav	one	5	2647	5	4
203	163	shilver	step2	silver	Continuua/silver_shilver/stimulus002.wav	one	5	999	5	2
203	164	currenshy	step9	currency	Continuua/currency_currenshy/stimulus009.wav	one	1	855	5	9
203	165	shurfboard	step5	surfboard	Continuua/surfboard_shurfboard/stimulus005.wav	one	1	1351	5	5
203	166	shyrup	step7	syrup	Continuua/syrup_shyrup/stimulus007.wav	one	1	1117	5	7
203	167	shofa	step8	sofa	Continuua/sofa_shofa/stimulus008.wav	one	1	1096	5	8
203	168	takshi	step9	taxi	Continuua/taxi_takshi/stimulus009.wav	one	1	897	5	9
203	169	galakshy	step1	galaxy	Continuua/galaxy_galakshy/stimulus001.wav	one	5	1166	5	1
203	170	shement	step9	cement	Continuua/cement_shement/stimulus009.wav	one	1	1494	5	9
203	171	sheremony	step6	ceremony	Continuua/ceremony_sheremony/stimulus006.wav	one	5	990	5	6
203	172	shailboat	step3	sailboat	Continuua/sailboat_shailboat/stimulus003.wav	one	5	921	5	3
203	173	dansher	step5	dancer	Continuua/dancer_dansher/stimulus005.wav	one	5	867	5	5
203	174	conshert	step5	concert	Continuua/concert_conshert/stimulus005.wav	one	5	1497	5	5
203	175	sheremony	step5	ceremony	Continuua/ceremony_sheremony/stimulus005.wav	one	5	873	5	5
203	176	shubmarine	step6	submarine	Continuua/submarine_shubmarine/stimulus006.wav	one	5	1181	5	6
203	177	shubmarine	step1	submarine	Continuua/submarine_shubmarine/stimulus001.wav	one	5	1069	5	1
203	178	shettlement	step7	settlement	Continuua/settlement_shettlement/stimulus007.wav	one	1	1026	5	7
203	179	shaddle	step8	saddle	Continuua/saddle_shaddle/stimulus008.wav	one	1	1031	5	8
203	180	shafari	step5	safari	Continuua/safari_shafari/stimulus005.wav	one	1	2203	5	5
203	181	penshil	step6	pencil	Continuua/pencil_penshil/stimulus006.wav	one	5	1496	5	6
203	182	galakshy	step7	galaxy	Continuua/galaxy_galakshy/stimulus007.wav	one	5	2020	5	7
203	183	galakshy	step8	galaxy	Continuua/galaxy_galakshy/stimulus008.wav	one	1	1141	5	8
203	184	tashel	step9	tassel	Continuua/tassel_tashel/stimulus009.wav	one	1	906	5	9
203	185	takshi	step10	taxi	Continuua/taxi_takshi/stimulus010.wav	one	1	1206	5	10
203	186	shettlement	step9	settlement	Continuua/settlement_shettlement/stimulus009.wav	one	1	868	5	9
203	187	shafari	step2	safari	Continuua/safari_shafari/stimulus002.wav	one	5	848	5	2
203	188	shafari	step11	safari	Continuua/safari_shafari/stimulus011.wav	one	1	1027	5	11
203	189	shettlement	step5	settlement	Continuua/settlement_shettlement/stimulus005.wav	one	5	809	5	5
203	190	medishine	step9	medicine	Continuua/medicine_medishine/stimulus009.wav	one	1	1106	5	9
203	191	shocket	step8	socket	Continuua/socket_shocket/stimulus008.wav	one	1	1252	5	8
203	192	sheminar	step8	seminar	Continuua/seminar_sheminar/stimulus008.wav	one	1	1377	5	8
203	193	shurfboard	step9	surfboard	Continuua/surfboard_shurfboard/stimulus009.wav	one	1	1148	5	9
203	194	shofa	step2	sofa	Continuua/sofa_shofa/stimulus002.wav	one	5	877	5	2
203	195	dinoshaur	step1	dinosaur	Continuua/dinosaur_dinoshaur/stimulus001.wav	one	5	1134	5	1
203	196	foshil	step2	fossil	Continuua/fossil_foshil/stimulus002.wav	one	5	1053	5	2
203	197	shofa	step4	sofa	Continuua/sofa_shofa/stimulus004.wav	one	5	858	5	4
203	198	currenshy	step7	currency	Continuua/currency_currenshy/stimulus007.wav	one	1	1109	5	7
203	199	medishine	step5	medicine	Continuua/medicine_medishine/stimulus005.wav	one	5	1204	5	5
203	200	shurfboard	step10	surfboard	Continuua/surfboard_shurfboard/stimulus010.wav	one	1	1216	5	10
203	201	medishine	step1	medicine	Continuua/medicine_medishine/stimulus001.wav	one	5	893	5	1
203	202	shidewalk	step9	sidewalk	Continuua/sidewalk_shidewalk/stimulus009.wav	one	1	1332	5	9
203	203	shelery	step6	celery	Continuua/celery_shelery/stimulus006.wav	one	5	1049	5	6
203	204	curtshy	step3	curtsy	Continuua/curtsy_curtshy/stimulus003.wav	one	5	1712	5	3
203	205	curshor	step9	cursor	Continuua/cursor_curshor/stimulus009.wav	one	1	762	5	9
203	206	sheremony	step10	ceremony	Continuua/ceremony_sheremony/stimulus010.wav	one	1	1692	5	10
203	207	shettlement	step11	settlement	Continuua/settlement_shettlement/stimulus011.wav	one	1	880	5	11
203	208	shocket	step9	socket	Continuua/socket_shocket/stimulus009.wav	one	1	1561	5	9
203	209	cashtle	step5	castle	Continuua/castle_cashle/stimulus005.wav	one	5	1083	5	5
203	210	mishile	step11	missile	Continuua/missile_mishile/stimulus011.wav	one	1	1276	5	11
203	211	monshoon	step4	monsoon	Continuua/monsoon_monshoon/stimulus004.wav	one	5	871	5	4
203	212	whishtle	step8	whistle	Continuua/whistle_whishle/stimulus008.wav	one	1	1292	5	8
203	213	mishile	step2	missile	Continuua/missile_mishile/stimulus002.wav	one	5	873	5	2
203	214	takshi	step8	taxi	Continuua/taxi_takshi/stimulus008.wav	one	1	863	5	8
